date,Open,High,Low,Close,Volume
2025-07-01 04:00:00,617.68,617.68,617.03,617.1,6873.0
2025-07-01 04:01:00,617.13,617.15,617.0,617.0,2573.0
2025-07-01 04:02:00,616.98,616.98,616.67,616.75,3259.0
2025-07-01 04:03:00,616.69,616.79,616.68,616.71,4351.0
2025-07-01 04:04:00,616.68,616.86,616.68,616.74,2577.0
2025-07-01 04:05:00,616.74,616.81,616.67,616.77,3286.0
2025-07-01 04:06:00,616.77,616.82,616.74,616.75,540.0
2025-07-01 04:07:00,616.72,616.75,616.64,616.74,11583.0
2025-07-01 04:08:00,616.72,616.83,616.72,616.82,355.0
2025-07-01 04:09:00,616.8,616.93,616.8,616.93,15240.0
2025-07-01 04:10:00,616.94,617.0,616.91,616.99,18662.0
2025-07-01 04:11:00,617.04,617.04,616.99,617.0,3151.0
2025-07-01 04:12:00,617.0,617.01,616.92,616.95,18721.0
2025-07-01 04:13:00,616.93,616.93,616.89,616.89,745.0
2025-07-01 04:14:00,616.96,616.96,616.86,616.87,921.0
2025-07-01 04:15:00,617.0,617.04,616.97,617.04,721.0
2025-07-01 04:16:00,617.0,617.0,616.9,616.9,78.0
2025-07-01 04:17:00,616.98,617.0,616.93,616.97,687.0
2025-07-01 04:18:00,616.92,617.0,616.92,616.97,175.0
2025-07-01 04:19:00,616.98,617.01,616.88,616.93,340.0
2025-07-01 04:20:00,616.93,616.96,616.9,616.96,504.0
2025-07-01 04:21:00,617.0,617.1,617.0,617.04,319.0
2025-07-01 04:22:00,617.04,617.1,617.01,617.1,455.0
2025-07-01 04:23:00,617.1,617.16,617.1,617.16,512.0
2025-07-01 04:24:00,617.17,617.22,617.17,617.2,731.0
2025-07-01 04:25:00,617.23,617.26,617.21,617.21,397.0
2025-07-01 04:26:00,617.17,617.22,617.17,617.22,214.0
2025-07-01 04:27:00,617.19,617.2,617.16,617.16,7.0
2025-07-01 04:28:00,617.19,617.24,617.19,617.21,647.0
2025-07-01 04:29:00,617.17,617.3,617.15,617.3,457.0
2025-07-01 04:30:00,617.3,617.44,617.3,617.37,1472.0
2025-07-01 04:31:00,617.4,617.46,617.4,617.43,699.0
2025-07-01 04:32:00,617.41,617.42,617.22,617.23,242.0
2025-07-01 04:33:00,617.2,617.21,617.18,617.19,125.0
2025-07-01 04:34:00,617.21,617.21,617.21,617.21,20.0
2025-07-01 04:35:00,617.26,617.33,617.26,617.33,575.0
2025-07-01 04:36:00,617.4,617.44,617.4,617.43,330.0
2025-07-01 04:37:00,617.46,617.5,617.36,617.36,408.0
2025-07-01 04:38:00,617.32,617.32,617.19,617.19,2040.0
2025-07-01 04:39:00,617.14,617.17,617.1,617.11,932.0
2025-07-01 04:40:00,617.15,617.15,617.12,617.12,70.0
2025-07-01 04:41:00,617.08,617.12,617.07,617.12,136.0
2025-07-01 04:42:00,617.08,617.09,617.0,617.01,4217.0
2025-07-01 04:43:00,616.97,616.97,616.85,616.91,773.0
2025-07-01 04:44:00,616.9,616.99,616.86,616.97,3787.0
2025-07-01 04:45:00,616.98,617.01,616.94,616.94,29.0
2025-07-01 04:46:00,616.95,616.95,616.94,616.94,60.0
2025-07-01 04:47:00,616.95,617.02,616.95,617.02,139.0
2025-07-01 04:48:00,617.03,617.05,617.01,617.01,192.0
2025-07-01 04:49:00,617.03,617.1,617.0,617.1,837.0
2025-07-01 04:50:00,617.1,617.21,617.09,617.21,390.0
2025-07-01 04:51:00,617.2,617.2,617.11,617.2,1795.0
2025-07-01 04:52:00,617.2,617.23,617.19,617.2,1039.0
2025-07-01 04:53:00,617.17,617.18,617.08,617.16,5410.0
2025-07-01 04:54:00,617.14,617.15,617.07,617.07,1314.0
2025-07-01 04:55:00,617.12,617.21,617.12,617.18,136.0
2025-07-01 04:56:00,617.21,617.21,617.12,617.12,126.0
2025-07-01 04:57:00,617.09,617.14,617.09,617.14,1414.0
